iter	RMSE
264	0.4039879333
265	0.4040592326
266	0.4041201296
267	0.4042109012
268	0.4042366595
269	0.4041367196
270	0.4040304778
271	0.4040270965
272	0.4040654918
273	0.4042046162
274	0.4042506328
275	0.404170435
276	0.4041543193
277	0.4039313646
278	0.4039058866
279	0.4040068179
280	0.4040639668
281	0.4039863226
282	0.4040259802
283	0.4041050355
284	0.4041021608
285	0.4039051401
286	0.4040777942
287	0.4041490934
288	0.4041719071
289	0.4042048741
290	0.4043177253
291	0.4040085994
292	0.4038529215
293	0.4039247441
294	0.4037229631
295	0.4037797397
296	0.4038166658
297	0.4039931608
298	0.4038413379
299	0.4037908524
300	0.4036999305
301	0.4039249887
302	0.4039339719
303	0.4040424291
304	0.4040637006
305	0.4039076494
306	0.4039387784
307	0.4040033987
308	0.4038895645
309	0.4038294771
310	0.4037861053
311	0.4037811916
312	0.4036188857
313	0.4035600237
314	0.4036072503
315	0.4034656037
316	0.4034399676
317	0.4036132642
318	0.4035791455
319	0.4038047678
320	0.4038858573
321	0.4040253537
322	0.4040444751
323	0.4038973179
324	0.4038060947
325	0.4038579522
326	0.4038540431
327	0.4038930424
328	0.4040447298
329	0.4039404749
330	0.4039834464
331	0.4041368388
332	0.4041352979
333	0.4042885813
334	0.4043964165
335	0.4043199504
336	0.4044355848
337	0.4045133287
338	0.4045642181
339	0.4044505451
340	0.4044400504
341	0.4045205863
342	0.4048193544
343	0.4048694991
344	0.4048885727
345	0.404953713
346	0.4051350578
347	0.405141652
348	0.4049524665
349	0.4049457383
350	0.4050157411
351	0.4050156461
352	0.4052525225
353	0.4052808599
354	0.4051990213
355	0.4051297642
356	0.4052625874
357	0.4052649064
358	0.4052479123
359	0.4052770214
360	0.4053294869
361	0.4053254218
362	0.4054275724
363	0.4054632181
364	0.4055254
365	0.4054105432
366	0.4055415465
367	0.4055985403
368	0.4055997335
369	0.4055872874
370	0.4054916088
371	0.4055657712
372	0.4056046935
373	0.4057170018
374	0.4055376474
375	0.4054557523
376	0.4056251098
377	0.4056179294
378	0.4056162956
379	0.405811721
380	0.4056435054
381	0.4056936067
382	0.4058123457
383	0.405773482
384	0.4058344561
385	0.4058106923
386	0.4057427059
387	0.4057798898
388	0.4058925734
389	0.4059797305
390	0.405838157
391	0.4058564925
392	0.4056908857
393	0.4056250682
394	0.4056791708
395	0.4055428864
396	0.4056492158
397	0.4057737393
398	0.4058512199
399	0.405807865
400	0.4058850473
401	0.4058426711
402	0.4057886695
403	0.405690952
404	0.4056762239
405	0.4057090083
406	0.4057587535
407	0.4058074509
408	0.4059783351
409	0.4060408466
410	0.4060604597
411	0.4061596763
412	0.4062426169
413	0.4063318782
414	0.4064099479
415	0.4064350909
416	0.4065149633
417	0.4064093409
418	0.4064214334
419	0.4063537247
420	0.4063404127
421	0.4063876882
422	0.406400706
423	0.4064219079
424	0.4065865905
425	0.4066867615
426	0.4067182042
427	0.406740012
428	0.4067061124
429	0.4066654672
430	0.4066927867
431	0.4065004387
432	0.4065382264
433	0.4065185054
434	0.4065462281
435	0.4064428539
436	0.406721267
437	0.406748497
438	0.4066047219
439	0.4064912592
440	0.4064108344
441	0.4064014893
442	0.4064915486
443	0.4064585458
444	0.4064561507
445	0.406402985
446	0.4063495763
447	0.4063022836
448	0.4064000052
449	0.4063295821
450	0.4063307884
451	0.4063367713
452	0.4062371659
453	0.4061973203
454	0.4061662834
455	0.4061568546
456	0.4061453662
457	0.4061425396
458	0.4062694001
459	0.4062410351
460	0.4061314828
461	0.4061737496
462	0.4062415497
463	0.4062436767
464	0.4061733844
465	0.4062174118
466	0.4062594478
467	0.4063662657
468	0.4062995389
469	0.406305822
470	0.4063933727
471	0.4064748651
472	0.4065961092
473	0.406606593
474	0.4065077681
475	0.4063081175
476	0.4062706212
477	0.4064186053
478	0.4063306682
479	0.4062866577
480	0.4063669956
481	0.4062904819
482	0.4062929785
483	0.4063401429
484	0.4063081997
485	0.4062586219
486	0.4062681327
487	0.4062911321
488	0.4063639242
489	0.4062215439
490	0.4063145337
491	0.4062479535
492	0.4062934205
493	0.406272057
494	0.4063201755
495	0.4062250737
496	0.4063297195
497	0.4063975908
498	0.4064418442
499	0.4064365692
500	0.4064535921
501	0.4064612256
502	0.4065311527
503	0.4065954719
504	0.4066805028
505	0.4067029498
506	0.4065873266
507	0.4065145144
508	0.4064773441
509	0.4065866879
510	0.4066292275
511	0.4066424923
512	0.4066052099
513	0.4067020738
514	0.4067097302
515	0.4065029683
516	0.4065188946
517	0.4064806736
518	0.4064318625
519	0.4062844641
520	0.4063496622
521	0.4062841688
522	0.4063867723
523	0.4062535141
524	0.4060569839
525	0.4060611114
526	0.4060657022
527	0.4060640467
528	0.4060335242
529	0.4060235623
530	0.4060536636
531	0.4060399742
532	0.4060843398
533	0.4060997216
534	0.4061020309
535	0.4062744792
536	0.4063740272
537	0.4063636229
538	0.4064326206
539	0.4066878967
540	0.4066464237
541	0.4066024617
542	0.4066195465
543	0.4066373555
544	0.4066438253
545	0.4066960924
546	0.4067214874
547	0.4065579458
548	0.406657792
549	0.4067081318
550	0.406792163
551	0.4067963466
552	0.4068407805
553	0.4069366402
554	0.406907992
555	0.4068585863
556	0.4071093413
557	0.4072396592
558	0.4072906338
559	0.4073601577
560	0.4075131832
561	0.4076454009
562	0.4076390229
563	0.4076434254
564	0.4077470735
565	0.4078745133
566	0.4077734021
567	0.4077318281
568	0.4077343367
569	0.4076884001
570	0.4077009663
571	0.4076008838
572	0.4075270085
573	0.4074508854
574	0.4075416031
575	0.4076424051
576	0.4076799893
577	0.4077003537
578	0.407773159
579	0.4077836318
580	0.4078286825
581	0.4077504383
582	0.4078945062
583	0.4079715335
584	0.4079406598
585	0.4079542614
586	0.4079369957
587	0.4079764175
588	0.4081812498
589	0.4081755082
590	0.4081855319
591	0.4081481117
592	0.408192588
593	0.4082787274
594	0.4082807821
595	0.4082089858
596	0.4082240607
597	0.4082885448
598	0.408462391
599	0.4083247083
600	0.40819944
601	0.4082362064
602	0.4081282479
603	0.4080952045
604	0.4081248825
605	0.4081280661
606	0.4079890844
607	0.4080922053
608	0.4081570507
609	0.4081757637
610	0.4081619912
611	0.4082603185
612	0.4083150476
613	0.4082556624
614	0.4082596633
615	0.4083702536
616	0.4082813728
617	0.4082902143
618	0.4084602163
619	0.4084677488
620	0.4085933234
621	0.408630851
622	0.4086971091
623	0.4086814547
624	0.4086351084
625	0.4086471898
626	0.4086482931
627	0.4085939396
628	0.408597691
629	0.4085858571
630	0.4086578616
631	0.4086594731
632	0.4087026378
633	0.4087060506
634	0.4087140044
635	0.4086524455
636	0.4086190839
637	0.4086379478
638	0.4086432282
639	0.4086950434
640	0.4086094567
641	0.4087305293
642	0.4086724321
643	0.4086776236
644	0.4086801286
645	0.4087804358
646	0.4086963528
647	0.4088929983
648	0.4088622031
649	0.4088437682
650	0.4088872591
651	0.4087700858
652	0.408782958
653	0.4088031023
654	0.4089190266
655	0.408928773
656	0.4089639851
657	0.4089425757
658	0.4089092233
659	0.4089041452
660	0.4088699442
661	0.4088183834
662	0.4088454929
663	0.4088391134
664	0.4088494856
665	0.4089506751
666	0.4089575179
667	0.4088831837
668	0.4090106274
669	0.4090628085
670	0.408992873
671	0.40898846
672	0.4089792112
673	0.4090124678
674	0.4089624177
675	0.4089966222
676	0.4089598019
677	0.4089153183
678	0.4089549479
679	0.4089584776
680	0.4090154054
681	0.4091229974
682	0.4090463644
683	0.4089871866
684	0.409001534
685	0.4090213561
686	0.409073727
687	0.4091959215
688	0.4091915652
689	0.4091324213
690	0.4091135894
691	0.4090966047
692	0.4091242257
693	0.4091357737
694	0.4091479777
695	0.4092271686
696	0.409311362
697	0.4092032959
698	0.4092430585
699	0.4092340713
700	0.4092253431
701	0.4091262771
702	0.4090859212
703	0.4091305663
704	0.4090124493
705	0.4090721432
706	0.4090042535
707	0.4090971065
708	0.4090775964
709	0.4091073621
710	0.4091222436
711	0.4091680687
712	0.4090426659
713	0.4090293514
714	0.4090815166
715	0.4090398591
716	0.4090511158
717	0.4090505926
718	0.409015023
719	0.4090335471
720	0.4090354729
721	0.4089257984
722	0.4089242059
723	0.4089301766
724	0.4089470003
725	0.4089935663
726	0.4089856172
727	0.4092441797
728	0.4093250705
729	0.4093852071
730	0.4093483448
731	0.4094715088
732	0.4094619768
733	0.4094242713
734	0.4094372651
735	0.40946095
736	0.4094557227
737	0.4095464173
738	0.4095285606
739	0.409560379
740	0.4094935968
741	0.4094923401
742	0.4095966852
743	0.4094755216
744	0.4094785546
745	0.4094793305
746	0.409536471
747	0.4095191041
748	0.4095853436
749	0.409535582
750	0.409610043
751	0.4096713893
752	0.4096887279
753	0.409640308
754	0.4097248114
755	0.40976564
756	0.4098269109
757	0.4099154285
758	0.4099624334
759	0.4099270558
760	0.4098752237
761	0.4098205867
762	0.4097835916
763	0.4097881049
764	0.4098817545
765	0.4098507339
766	0.4098873514
767	0.4098241796
768	0.4098704967
769	0.4099225527
770	0.4101063177
771	0.4101039169
772	0.4101397593
773	0.4101351383
774	0.410060199
775	0.4099876249
776	0.4099917213
777	0.4099630841
778	0.409895389
779	0.4098745775
780	0.4098584692
781	0.4098829566
782	0.4098942895
783	0.4099065515
784	0.4099060909
785	0.4099620479
786	0.4100419796
787	0.4100305223
788	0.4100331676
789	0.4099913533
790	0.4099943984
791	0.4099920399
792	0.4099912283
793	0.4100318334
794	0.4101632808
795	0.4101594437
796	0.4101353213
797	0.4103064326
798	0.4102963059
799	0.4102995332
800	0.4102424502
801	0.4101888882
802	0.4101432032
803	0.4101330668
804	0.4102089059
805	0.4101733597
806	0.410209617
807	0.4102103774
808	0.4101747713
809	0.4101459572
810	0.4102291847
811	0.4101398881
812	0.4101799856
813	0.4102301879
814	0.4102679347
815	0.4103090663
816	0.4102981929
817	0.4104133131
818	0.4104096078
819	0.4105259636
820	0.4107237567
821	0.4107959934
822	0.4108477716
823	0.4108574701
824	0.4110285589
825	0.4110077627
826	0.411052113
827	0.4111052635
828	0.4111241088
829	0.4111240378
830	0.4111163084
831	0.4110507647
832	0.4110830486
833	0.4110825334
834	0.4109855206
835	0.4109603636
836	0.4110305592
837	0.4109106675
838	0.4109533816
839	0.4109750227
840	0.4109255469
841	0.4108912925
842	0.4108013965
843	0.4107692826
844	0.4107675748
845	0.4107130075
846	0.4107151588
847	0.4106862676
848	0.4107440923
849	0.4107960033
850	0.4107430003
851	0.4107578997
852	0.4108108679
853	0.4109078642
854	0.4110355431
855	0.4110948756
856	0.4111006029
857	0.4111210409
858	0.4112431938
859	0.4113120399
860	0.4113285979
861	0.4112910021
862	0.4112771793
863	0.4112229863
864	0.4112855276
865	0.4113374363
866	0.4112921368
867	0.4111968792
868	0.4112181911
869	0.4112392495
870	0.4112766581
871	0.4112126755
872	0.411282751
873	0.4113763007
874	0.4114462873
875	0.4114563324
876	0.4114440397
877	0.4113947504
878	0.411405164
879	0.411495538
880	0.4113972412
881	0.4114459087
882	0.4114805403
883	0.4113870232
884	0.4115130907
885	0.4115211224
886	0.4114815732
887	0.4115186816
888	0.4114972761
889	0.4114696534
890	0.4114881371
891	0.4114703524
892	0.4114385093
893	0.4115273304
894	0.4115092485
895	0.4115820332
896	0.4116640232
897	0.4116753823
898	0.4117185228
899	0.4117307142
900	0.4116647687
901	0.4116984239
902	0.4116673841
903	0.4116556454
904	0.4116172408
905	0.4116154203
906	0.4115745936
907	0.4116926941
908	0.4116853809
909	0.4116901214
910	0.4118823345
911	0.4118834355
912	0.4119320978
913	0.4119004256
914	0.4118751872
915	0.4119067064
916	0.411975084
917	0.4120761549
918	0.4120379446
919	0.4120584732
920	0.4120787861
921	0.4120028084
922	0.4120818554
923	0.4121241934
924	0.412106409
925	0.4122000427
926	0.4122031144
927	0.4122781262
928	0.4123196197
929	0.4120765209
930	0.4121245011
931	0.4121065883
932	0.4121253709
933	0.4122496005
934	0.4122653561
935	0.4123908339
936	0.4124106107
937	0.4125009159
938	0.4125094366
939	0.4124927768
940	0.4124984317
941	0.4125199897
942	0.412520531
943	0.4123981061
944	0.4125091554
945	0.4125573917
946	0.412558672
947	0.4125210322
948	0.4125196743
949	0.4126477205
950	0.412787921
951	0.4128475575
952	0.4129345734
953	0.4129595733
954	0.412971836
955	0.4130164964
956	0.4130778973
957	0.4129786305
958	0.4129666614
959	0.412980357
960	0.4131998485
961	0.4132344906
962	0.4132565929
963	0.4132827229
964	0.413311664
965	0.4133125268
966	0.4132693407
967	0.4132620021
968	0.4133194071
969	0.4132725971
970	0.4133786829
971	0.4133959613
972	0.4134724536
973	0.4134884846
974	0.4134524831
975	0.4135682736
976	0.4135360753
977	0.4134127245
978	0.4134266203
979	0.413416487
980	0.4134268226
981	0.4134472192
982	0.4135046988
983	0.4134951947
984	0.4134489347
985	0.4134506863
986	0.4133954474
987	0.4133825408
988	0.4133129219
989	0.4133423995
990	0.413363829
991	0.4133807864
992	0.4133448516
993	0.413461197
994	0.4135326171
995	0.4135524279
996	0.4135536928
997	0.4135491045
998	0.4135473513
999	0.4135544118
